Date,Average_Chlor_A,Standard_Deviation_Chlor_A
2012-1-01,1.03064,0.41132
2012-2-01,1.17235,0.30081
2012-3-01,0.86747,0.24305
2012-4-01,0.99488,0.26412
2012-5-01,3.09988,1.5889
2012-6-01,2.6081,1.9272
2012-7-01,1.72467,2.26533
2012-8-01,0.85857,0.56847
2012-9-01,0.79063,0.67658
2012-10-01,0.47051,0.23899
2012-11-01,0.77723,0.38849
2012-12-01,1.05045,0.56432
2013-1-01,1.07942,0.30575
2013-2-01,0.69605,0.15301
2013-3-01,1.63746,0.84746
2013-4-01,NA,NA
2013-5-01,2.30136,1.37081
2013-6-01,1.82692,0.94072
2013-7-01,1.11011,0.63757
2013-8-01,1.23742,0.85251
2013-9-01,1.58606,1.24876
2013-10-01,0.79557,0.6083
2013-11-01,0.7715,0.50132
2013-12-01,1.03548,0.56275
2014-1-01,0.57506,0.22866
2014-2-01,1.13734,0.64422
2014-3-01,0.85168,0.33321
2014-4-01,1.21023,0.59146
2014-5-01,1.50984,0.68708
2014-6-01,1.40552,1.17492
2014-7-01,0.46401,0.2831
2014-8-01,0.60013,0.22951
2014-9-01,0.73402,0.40282
2014-10-01,0.38647,0.20928
2014-11-01,0.41008,0.21396
2014-12-01,0.43089,0.27322
2015-1-01,0.39827,0.15908
2015-2-01,0.3552,0.16409
2015-3-01,0.65054,0.3427
2015-4-01,1.23286,0.77288
2015-5-01,1.00415,0.51836
2015-6-01,0.86385,0.57197
2015-7-01,0.51887,0.51455
2015-8-01,0.67132,0.41786
2015-9-01,0.33688,0.14947
2015-10-01,0.30749,0.14061
2015-11-01,0.43023,0.20788
2015-12-01,0.54287,0.17919
2016-1-01,0.80002,0.28349
2016-2-01,0.8323,0.27894
2016-3-01,1.34028,0.45491
2016-4-01,1.88567,0.83379
2016-5-01,1.45486,0.83603
2016-6-01,1.90879,0.74695
2016-7-01,1.46425,1.07775
2016-8-01,0.9582,0.48536
2016-9-01,0.8917,0.44407
2016-10-01,1.18982,0.56956
2016-11-01,1.11797,0.67828
2016-12-01,0.997,0.44003
2017-1-01,0.67358,0.21448
2017-2-01,0.87271,0.30709
2017-3-01,1.38327,0.59152
2017-4-01,1.98385,0.74763
2017-5-01,2.60361,1.20787
2017-6-01,1.62094,0.9534
2017-7-01,0.865,0.44994
2017-8-01,0.75673,0.46934
2017-9-01,0.95534,0.42062
2017-10-01,0.82038,0.50565
2017-11-01,0.74688,0.31126
2017-12-01,0.72627,0.23821
2018-1-01,0.83673,0.34092
2018-2-01,0.85818,0.33889
2018-3-01,1.16173,0.40066
2018-4-01,2.98266,1.32893
2018-5-01,1.37461,0.70477
2018-6-01,1.16898,0.6584
2018-7-01,1.425,0.81095
2018-8-01,0.90285,0.52161
2018-9-01,1.26956,0.41658
2018-10-01,0.7109,0.36502
2018-11-01,0.6054,0.37931
2018-12-01,0.83026,0.34969
2019-1-01,0.78063,0.30328
2019-2-01,1.30222,0.49819
2019-3-01,1.8988,0.81639
2019-4-01,2.93902,2.12392
2019-5-01,1.31278,0.49321
2019-6-01,1.27625,0.65101
2019-7-01,1.66288,1.85517
2019-8-01,1.78183,0.69342
2019-9-01,1.50448,0.73725
2019-10-01,1.44658,0.759
2019-11-01,0.72147,0.32947
2019-12-01,0.63863,0.3101
2020-1-01,0.88813,0.50161
2020-2-01,0.82,0.63203
2020-3-01,0.86413,0.50188
2020-4-01,1.36571,0.69641
2020-5-01,1.47912,0.82386
2020-6-01,2.35587,1.31805
2020-7-01,2.01724,0.94443
