"","md_caption","title_monitoring","url_monitoring","title_data","url_data","Notes","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"1","Rocky Intertidal_Barnacles","","https://sanctuarysimon.org/dbtools/project-database/index.php?ID=100508","","https://marine.ucsc.edu/explore-the-data/index.html","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Figure S.Hab.10.3.","Eelgrass monitoring in CINMS","https://sanctuarysimon.org/dbtools/project-database/index.php?ID=100448","","https://doi.org/10.3398/042.007.0139","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Figure App.C.1.4.","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Figure App.C.2.1.","","","State of California Geoportal","https://gis.data.ca.gov/","Not sure where on the geoportal the data come from, or if there is an associated ""monitoring"" program","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Figure App.C.2.3.","Office of Restoration SCAT","https://response.restoration.noaa.gov/oil-and-chemical-spills/oil-spills/resources/shoreline-cleanup-and-assessment-technique-scat.html","","","Not sure where on the SCAT page we want to send people (the URL provided in _captions.md could link to *either* monitoring or data","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Figure App.C.2.4.","","","Emery et al. 2016","https://ui.adsabs.harvard.edu/abs/2016AGUOSEC44B1246E/abstract","Not sure if the listed data source is helpful","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Figure App.C.2.5.","2015 Refugio Oil Spill Simulation","http://sccoos.org/about/news/2015-refugio-state-beach-oil-spill/","Refugio Oil Spill NRDA","https://sccoos.org/media/filer_public/b7/58/b758c4b8-ce67-48e7-ae17-9b294e0aefa6/refugio_beach_oil_spill_nrda_newsletter_november_2015.pdf","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Figure App.C.2.8.","","https://sanctuarysimon.org/dbtools/project-database/index.php?ID=100506","","N/A","Soundscape project; map, no need for data link. ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Figure App.C.3.1.","","","Vessel Assist","","Not sure where these data are from (VMS)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Figure App.C.3.2.","CDFW Commercial Fishery Data","https://wildlife.ca.gov/Conservation/Marine/Groundfish/Commercial-Fishery-Data","",""," map referenced from Etnoyer et al. 2015 ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Figure App.C.3.3.","CDFW Commercial Fishery Data","https://wildlife.ca.gov/Conservation/Marine/Groundfish/Commercial-Fishery-Data","Etnoyer et al. 2015","http://doi.org/10.13140/RG.2.1.3430.4085"," map referenced from Etnoyer et al. 2015 ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Figure App.C.3.4.","CDFW Commercial Fishery Data","https://wildlife.ca.gov/Conservation/Marine/Groundfish/Commercial-Fishery-Data","Etnoyer et al. 2015","http://doi.org/10.13140/RG.2.1.3430.4085"," map referenced from Etnoyer et al. 2015 ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Figure App.C.3.5.","","https://sanctuarysimon.org/dbtools/project-database/index.php?ID=100462","Etnoyer et al. 2015","http://doi.org/10.13140/RG.2.1.3430.4085"," map referenced from Etnoyer et al. 2015 ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Figure App.C.4.2a.","CDFW Marine Fisheries Statistical Unit","https://wildlife.ca.gov/Conservation/Marine/MFSU","Chen et al. 2015","https://caseagrant.ucsd.edu/sites/default/files/SCMPA-29-CPFV-Final-Report.pdf","Figure referenced to Chen et al. 2015b; # trips and # anglers/trip","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
