"","modal","url_info","url_photo","tagline","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"1","_acidification","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/climate-change-ocean-acidification.html","https://oceanservice.noaa.gov/facts/ocean-acidification.mp4","Like osteoporosis robbing bones of their strength, dropping pH in the ocean (known as acidification) harms the ability of marine organisms to make calcium-carbon skeletons.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","_contaminants","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/water-quality.html","https://sanctuarysimon.org/dbtools/photo-library/id/750","Human-derived pollutants, including pesticides, hydrocarbons and heavy metals, can affect organisms across all levels of food webs, from plankton to whales.  Contaminants can interfere with fishing and recreational activities due to beach closures and swimming advisories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","_fishing","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/fishing-impacts.html","https://sanctuarysimon.org/dbtools/photo-library/id/684","Globally, humans derive most of their protein from the ocean. The Santa Barbara Channel is known for its rich and productive fisheries, supporting local economies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","_marine-debris","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/marine-debris.html","https://sanctuarysimon.org/dbtools/photo-library/id/660","Human-derived trash, mostly in the form of micro and macro plastics, can cause major damage across all marine ecosystems.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","_noise","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/noise.html","https://cdn2.webdamdb.com/1280_MqfMMJaTrMG4.jpg?1576243959","From crashing waves to large container ships, the ocean is a noisy place! Scientists are trying to figure out how natural and human noise influences ecosystems.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","_oil-gas","","https://photolib.noaa.gov/Portals/0//GravityImages/41375/ProportionalFixedWidth/line608776781x800x800.jpg","Drilling for petroleum products has been part of the economic life of the Santa Barbara Channel since 1896.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","_seabird-disturbance","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/wildlife-health.html","https://sanctuarysimon.org/regional_images/photo_database/SW_072511_0016.jpg","The survival of seabirds, like gulls and pelicans, can be drastically harmed by human disturbance - particularly very young seabirds.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","_ship-traffic","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/vessel-impacts.html","https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/science/sentinel-site-program/monterey-bay/vessel-header.jpg","The Santa Barbara Channel is a key shipping lane, but with that ship traffic, comes the risk of ships running into whales and other marine animals.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","_visitors","","https://www.nps.gov/chis/planyourvisit/images/960-IMG_7734_1.jpg","Visitors to Frenchy's Cove, which is part of Anacapa Island (one of the Channel Islands).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","_whale-entanglement","https://www.fisheries.noaa.gov/west-coast/marine-mammal-protection/west-coast-large-whale-entanglement-response-program","https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/science/sentinel-site-program/hawaiihumpbackwhale/Whale-entangled-in-marine-debris-450.jpg","The Santa Barbara Channel is a critical stop-over for migrating whales. Unfortunately, whales can become entangled in fishing gear and marine debris, often resulting in added stress, and in some cases mortality. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","abalone","https://sanctuarysimon.org/dbtools/species-database/id/120/haliotis/rufescens/red-abalone","https://sanctuarysimon.org/dbtools/species-database/id/120/haliotis/rufescens/red-abalone#images","Once readily abundant in kelp forest on rocky reefs, these snail-like marine grazers have been overfished for their meat and beautiful shells. Now, conservation efforts are trying to bring back many species on the brink of extinction.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","algal-groups","","https://sanctuarysimon.org/regional_images/photo_database/cek_011005_037.jpg","Rocky shore plants & algae can make tidepooling difficult or dangerous because they are often slippery. They are remarkable in their ability to dry out at low tide and rehydrate at high tide a couple of times each day! When out in the intertidal be sure to notice the facinating zonation created by red, green and brown algae and plants.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","baleen-whales","https://sanctuarysimon.org/channel-islands-nms/marine-mammals/","https://sanctuarysimon.org/dbtools/photo-library/id/4226/","Making up the majority of the great whales, baleen whales are some of the biggest animals to have ever lived. Feeding on tiny plankton and krill, baleen whales use their hair-like baleen to strain their food out of the water column.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","barnacles","https://marine.ucsc.edu/target/target-species-chthamalus-balanus.html#target-barn-top","https://sanctuarysimon.org/dbtools/photo-library/id/3016","These immobile invertebrates can be found growing on any solid surface, from rocky reefs to pier pilings to even whales! Fun fact: while barnacles are often confused for bivalves (like clams) they're actually arthropods (like crabs)!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","biodiversity_deep-seafloor","","https://sanctuarysimon.org/regional_images/photo_database/jdm_081904_11.jpg","The biodiversity of the seafloor remains largely unknown to science. Thankfully, marine scientists working in the Santa Barbara Channel are unlocking the mystery.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","biodiversity_kelp-forest","","https://sanctuarysimon.org/dbtools/photo-library/id/6629","From giant sea bass to spiny lobster and algae to sponges, kelp forests support some of the richest and most biodiverse marine ecosystems in temperate waters.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","biogenic-inverts","","https://sanctuarysimon.org/regional_images/photo_database/1567539311-3133.jpg","Like trees and grasses on land, some invertebrates like corals and mussels form the basis of habitats themselves. Take a look at a deep sea coral or sponge garden and you'll see why!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","black-abalone","https://sanctuarysimon.org/dbtools/species-database/id/125/haliotis/cracherodii/black-abalone","https://sanctuarysimon.org/dbtools/species-database/id/125/haliotis/cracherodii/black-abalone#images","Once common in the rocky intertidal, these marine mollusks have been affected by overfishing and disease. Thanks to research and conservation, these grazers are making a comeback!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","black-oystercatcher","https://sanctuarysimon.org/dbtools/species-database/id/718","https://sanctuarysimon.org/dbtools/species-database/id/718/haematopus/bachmani/black-oystercatcher#images","This black shorebird with a bright red bill is a critical species of conservation concern because of the key role it plays in coastal ecosystems and its senstivity to disturbance by human activities while breeding.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","black-seabass","https://sanctuarysimon.org/dbtools/species-database/id/503","https://sanctuarysimon.org/dbtools/species-database/id/503#images","Once thought to be common throughout Southern California, these critically endangered ""gentle giants"" can weigh up to 800lbs and live more than 80 years! A curious fish that specializes in eating crustaceans and almost any fish, giant black seabass are known to investigate SCUBA divers as they cruise through kelp forests",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","ca-sheephead","https://sanctuarysimon.org/dbtools/species-database/id/308","https://sanctuarysimon.org/dbtools/species-database/id/308/#images","This species of wrasse are quite common in kelp forests in Southern California. Known for their bright pink coloration (in females) and large heads and teeth (in males) these fish are actually hermaphrodites! Born female, the largest individual in a population transforms into a conspicuous male.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","deep-seafloor_biogenic-inverts","","https://sanctuarysimon.org/regional_images/monitoring_projects/100462_Fig1.jpg","Without any sunlight it's hard to imagine corals (and sponges) thriving in the deep ocean. And yet, deep sea corals and sponges make up vital habitat for many fishes and invertebrates around the world. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","deep-seafloor_human-activities","","","Even though more humans have been in outer space than to the bottom of the ocean, the deep-seafloor is is still vulnerable to human disturbances. Deepsea oil, gas, and mineral exploration, bottom trawling, and marine debris are just some of the impacts caused by humans to these fragile yet vital ecosystems.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","deep-seafloor_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","deep-seafloor_seastars","https://sanctuarysimon.org/dbtools/species-database/id/36","https://sanctuarysimon.org/dbtools/photo-library/id/6662/pycnopodia/helianthoides/sunflower-star/","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","deep-seafloor_ca-sheephead","https://sanctuarysimon.org/dbtools/species-database/id/308","https://sanctuarysimon.org/dbtools/species-database/id/308/#images","This species of wrasse are quite common in kelp forests in Southern California. Known for their bright pink coloration (in females) and large heads and teeth (in males) these fish are actually hermaphrodites! Born female, the largest individual in a population transforms into a conspicuous male.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","demersal-fishes","https://sanctuarysimon.org/channel-islands-nms/fishes/","https://sanctuarysimon.org/dbtools/photo-library/photo-full-ajax.php?pID=6396","These fishes tend to be found on or near the seafloor. This group includes many of the rockfishes and perches.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","dungeness-crabs","https://sanctuarysimon.org/dbtools/species-database/id/164","https://sanctuarysimon.org/dbtools/species-database/id/164/#images","From Alaska into Central California, rock crab fisheries one of the most economically and socially important fisheries along the West Coast. These fairly large crabs rely on shallow and protected seagrass meadows as juveniles before moving into deeper waters as adults. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","eelgrass","https://sanctuarysimon.org/dbtools/species-database/id/72","https://sanctuarysimon.org/dbtools/species-database/id/72/#images","Just like grasses found on land, eelgrass is a true grass! Known for its long, wide blades, eelgrass forms extensive meadows on shallow, sandybottoms. These meadows serve as a vital nursery ground for many marine organisms, and through photosynthesis, can capture a lot of atmospheric carbon dioxide!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","forage-assemblage","","","The collection of species that form the prey base for an ecosystem.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","forage-fish","","https://sanctuarysimon.org/dbtools/photo-library/id/6003","Forage fish, also called prey fish or bait fish, are small fish which are important food for larger predators including larger fish, seabirds, sea lions and whales. Forage fish, such as anchovies, sardines, feed near the base of the food chain on plankton.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","forage-inverts","https://sanctuarysimon.org/dbtools/species-database/id/154","https://sanctuarysimon.org/dbtools/photo-library/id/4225","The invertebrate species (meaning animal species without a backbone) that form the prey base for an ecosystem. Two important forage invertebrates include krill and market squid.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","halibut","https://wildlife.ca.gov/Conservation/Marine/NCCFRMP/Halibut-ID","","Perfectly camouflaged on the seafloor, the California halibut is both a fierce predator and an economically important commercially and recreationally fished species.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","infauna","https://sanctuarysimon.org/regional-nms/sandy-floor/","","Although we can't always see them, infauna are the organisms that live within the sediment itself. From edible clams to microscopic worms, there's a whole world hidden under the ocean floor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","infaunal-inverts","","https://sanctuarysimon.org/regional_images/photo_database/IS_071407_026.jpg","Infaunal invertebrates are animals without a backbone that burrow into the top layer of the seafloor (like clams and some crabs).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","invasives_kelp-forest","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/invasive-species.html","https://sanctuarysimon.org/dbtools/photo-library/id/4629","Just like forests on land, underwater kelp forests can be impacted by the arrival of species from other parts of the world. Some non-indigenous species are disruptive to ecosystems and others aren't. Some algae and invertebrates have the potential to be invasive by out-competing native kelp forest species. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","invasives_rocky-shore","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/invasive-species.html","https://sanctuarysimon.org/dbtools/photo-library/id/5791","Just like ecosystems on land, our rocky shores can be impacted by the arrival of species from other parts of the world. Some non-indigenous species are disruptive to ecosystems and others aren't. Some algae and invertebrates have the potential to be invasive by out-competing native rocky shore species. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","inverts","","","What they may lack in size, they make up in diversity! Invertebrates are any animal with without a backbone. From snails to crabs and clams to urchins, the ocean is teeming with invertebrate life.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","kelp-canopy","https://sanctuarysimon.org/dbtools/species-database/","https://sanctuarysimon.org/dbtools/photo-library/id/4566","Just like giant trees in forest, the giant kelp can grow to be over 100ft tall. And just like in forests on land, the canopy of a kelp forest is full of light, and life.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","kelp-forest_human-activities","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","kelp-forest_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","kelp-forest_seastars","https://sanctuarysimon.org/dbtools/species-database/id/53","https://sanctuarysimon.org/dbtools/photo-library/id/6662","Don't let their slow movement fool you, sea stars are an important part of kelp forests. Some are fierce predators, while others are vital decomposers. Species in the genus Pisaster and Pycnopodia are considered to be keystone because loss of these sea stars can lead to changes in community structure or function, such as expansion of mussel beds along the rocky shore and more sea urchins and less kelp in kelp forests.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","kelp-forest-fish","","https://sanctuarysimon.org/dbtools/photo-library/id/6547","Forests on land have birds that fly between the trees, but kelp forests have fishes that swim between the kelp. Some are brightly colored, while others are perfectly camouflaged. Some even sing! ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","key-human-activities","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","macrophyte-wrack","","https://sanctuarysimon.org/dbtools/photo-library/id/2448","Wrack mostly consists of the kelp that washes onto beaches from the ocean. Wrack is an essential part of the ecology of the shoreline, providing food and habitat for everything from insects to birds.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","midwater-assemblage","","","The collection of species, generally fish species, found together in the vertical middle of the Santa Barbara Channel (meaning not at the sea surface not at the ocean bottom).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","mobile-crustaceans","https://sanctuarysimon.org/dbtools/species-database/id/166","https://sanctuarysimon.org/dbtools/photo-library/id/4881","Protected by their exoskeleton, mobile crustaceans like crabs and lobsters patrol the seafloor in search of food.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","mobile-inverts","","https://sanctuarysimon.org/regional_images/photo_database/1424300356-7815.jpg","Mobile invertebrates are animal species without a backbone that are capable of moving under their own power (like crabs and worms).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","mussels","https://sanctuarysimon.org/dbtools/species-database/id/474/","https://sanctuarysimon.org/dbtools/species-database/id/474/#images","Although they may resemble the rocks they're found on, mussels are very much alive. These filter-feeders can shape communities, and are an important food source for many animals, including humans.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","nesting-birds","https://www.nps.gov/chis/learn/nature/seabirds.htm","https://sanctuarysimon.org/regional_images/photo_database/CEK_041806_015.jpg","The Channel Islands are a critical nesting area for a wide variety of birds, particularly seabirds like the Ashy Storm-Petrel and the Brown Pelican.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","non-indigenous-spp","https://sanctuaries.noaa.gov/science/sentinel-site-program/channel-islands/invasive-species.html","https://sanctuarysimon.org/dbtools/photo-library/id/4636","Non-indigenous species are not native to an ecosystem. Some are disruptive to ecosystems and others aren't. Human activities have introduced many non-indigenous species to both the ocean and land. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","ochre-stars","https://sanctuarysimon.org/dbtools/species-database/id/55","https://sanctuarysimon.org/dbtools/species-database/id/55#images","An important predator in rocky shores and kelp forest communities that can influence the abundance of other animals.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","owl-limpets","https://sanctuarysimon.org/dbtools/species-database/id/467/","https://sanctuarysimon.org/dbtools/species-database/id/467/#images","These sloving moving gastropods are the master gardeners of the rocky intertidal. Owl limpets are known to make ""farms"" by allowing the algae they like to eat to grow in patches, while removing unpalatable algae and unwanted invertebrates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","pelagic_human-activities","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","pelagic_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","pinnipeds","https://sanctuarysimon.org/dbtools/species-database/id/217","https://sanctuarysimon.org/dbtools/photo-library/id/1093","Seals and sea lions are pinnipeds and they are some of the most charismatic mammals around the Channel Islands. Beaches around the islands are used by California sea lions and harbor seals to birth and rear their pups.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","plankton","https://oceanservice.noaa.gov/facts/plankton.html","https://photolib.noaa.gov/Portals/0//GravityImages/23854/ProportionalFixedWidth/fish554659439x800x800.jpg","Plankton are small, often microscopic, creatures that largely just drift with the ocean current. Despite being small, they pack a big punch in marine ecosystems because a wide variety of marine life survives only by eating plankton.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","rocky-map","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","rocky-shore_human-activities","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","rocky-shore_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","sand-crab","","https://sanctuarysimon.org/dbtools/photo-library/id/2311","The Pacific sand crab is tiny - a little over an inch long at most, but one of the most important herbivores on the beach. A vital link in the sandy beach food web, shorebirds constantly patrol the the tideline to find these crabs buried in the sand.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","sandy-beach-seabirds","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","sandy-beach_human-activities","","https://sanctuarysimon.org/regional_images/photo_database/1412534968-3792.jpg","Sandy beaches are where the land and ocean meet. They are also where people like to meet for countless different activities and, as a result, are among the most challenging places to balance the needs of people and the environment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","sandy-beach_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","sandy-seafloor_human-activities","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","sandy-seafloor_key-climate-ocean","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","sea-cucumbers","https://sanctuarysimon.org/dbtools/species-database/id/184","https://sanctuarysimon.org/dbtools/photo-library/id/1142","Over ten species of sea cucumbers can be found on the seafloor of the Santa Barbara Channel. Sea cucumbers eat astonishing amounts of debris that falls to the seafloor and, by doing so, have a major impact on the ecology of the seafloor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","sea-otters","https://sanctuarysimon.org/dbtools/species-database/id/16/enhydra/lutris%20nereis/southern-sea-otter","https://sanctuarysimon.org/dbtools/species-database/id/16/enhydra/lutris%20nereis/southern-sea-otter#images","Though still threatened, sea otters have fought their way back from the edge of extinction and can now be found in two-thirds of the area that was historically their home.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","sea-urchins","https://sanctuarysimon.org/dbtools/species-database/id/187","https://sanctuarysimon.org/dbtools/photo-library/id/6081","A major fishery in the Santa Barbara Channel, sea urchins are food from fishes to humans. If their numbers grow unchecked, these important grazers can also cause declines in kelp forest flora. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","seabirds","","https://sanctuarysimon.org/regional_images/photo_database/1435871084-0761.jpg","The remoteness of the Channel Islands create a haven for nesting seabirds. From migratory birds who use the islands as a stopover to year-round residents, the Santa Barbara Channel is home to a rich variety of seabirds.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","shrimp","","https://sanctuarysimon.org/regional_images/photo_database/SIL_083110_3990.jpg","Over fifty species of shrimp are found in the coastal waters of southern California. They play a key role in the health of the ecosystems found there as well as the health of the local fishing economy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","snowy-plover","https://sanctuarysimon.org/dbtools/species-database/id/632/charadrius/alexandrinus/snowy-plover","https://sanctuarysimon.org/dbtools/species-database/id/632/charadrius/alexandrinus/snowy-plover#images","The snowy plover is a threatened shorebird found on the beaches surrounding the Santa Barbara Channel. These beaches are a critical habitat for this plover.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","spiny-lobster","","https://sanctuarysimon.org/site/wp-content/uploads/2019/10/IMG_2179-768x514.jpg","The California spiny lobster helps to maintain the health of kelp forests because this lobster eats the sea urchins that would otherwise decimate the forests.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","talitrid-amphipods","","","Taltrid amphipods are a large group of crustacean species that are found in the water and beaches of the Santa Barbara Channel.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
